[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:11,831] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,832] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,834] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,835] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,836] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,837] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,838] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,839] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,840] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,842] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,843] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,844] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,845] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,846] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,847] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,849] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,850] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,851] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,852] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,853] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,854] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,856] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,857] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,858] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,860] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,861] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,863] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,864] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,865] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,866] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,868] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,869] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,870] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,871] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,872] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,874] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,875] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,876] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,877] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,878] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,879] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,880] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,882] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,883] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,884] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,886] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,887] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,888] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,890] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,891] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,892] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,893] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,895] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,896] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,897] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,898] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,899] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,901] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,902] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,903] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,904] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,905] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,906] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,908] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,909] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,910] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,911] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,912] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,913] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,915] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,916] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,917] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,918] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,919] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,921] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,922] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,923] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,924] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,925] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,926] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,928] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,929] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,930] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,931] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,932] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,933] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,935] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,936] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,937] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,938] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,939] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,941] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,942] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,943] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,944] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,945] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,946] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,947] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,949] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,950] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,951] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,952] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,953] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,955] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,956] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,957] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,958] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,960] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,961] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,962] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,963] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,964] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,965] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,966] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,968] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,969] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,970] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,971] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,972] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,973] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,975] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,976] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,977] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,978] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,979] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,980] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,981] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,983] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,984] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,985] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,986] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,987] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,989] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,990] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,991] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,992] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,993] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,994] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,996] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,997] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,998] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,999] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,000] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,001] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,003] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,004] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,005] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,006] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,007] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,008] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,009] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,011] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,012] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,013] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,014] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,015] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,016] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,018] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,019] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,020] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,021] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,022] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,023] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,024] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,026] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,027] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,028] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,029] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,030] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,031] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,033] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,034] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,035] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,036] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,037] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,038] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,039] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,041] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,042] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,043] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,044] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,045] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,046] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,048] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,049] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,050] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,051] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,052] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,053] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,055] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,056] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,057] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,058] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,059] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,061] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,062] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,063] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,064] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,065] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,066] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,068] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,069] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,070] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,071] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,072] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,074] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,075] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,076] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,077] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,078] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,079] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,081] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,082] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,083] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,084] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,086] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,087] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,088] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,089] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,090] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,092] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,093] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,094] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,095] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,096] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,097] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,099] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,100] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,101] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,102] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,103] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,105] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,106] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,107] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,108] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,109] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,110] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,111] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,113] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,114] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,115] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,116] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,117] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,119] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,120] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,121] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,122] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,123] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,124] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,126] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,127] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,128] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,129] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,130] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,131] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,132] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,134] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,135] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,136] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,137] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,138] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,139] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,141] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,142] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,143] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,144] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,145] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,146] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,148] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,149] WARNING:centralized: NaN loss detected. Skipping batch.
